year,Month,Traffic Type,paid,Device Category,Sessions,Users,Bounce Rate,clickout GCL (Goal 1 Conversion Rate),Pageviews,Unique Pageviews,Measurement,,,,,,,,,,
2017,1,Display Ads,0,desktop, 418 ,,0.6,,1481.426381,,SW,,,SW,,,,,,,
2017,2,Display Ads,0,desktop," 2,261 ",,1,,2261,,SW,,,1,8168,21489,29657,0.724584415,,,
2017,3,Display Ads,0,desktop," 7,513 ",,0.887184116,,8528.459792,,SW,,,2,34921,33006,67927,0.485903985,,,
2017,4,Display Ads,0,desktop," 7,673 ",,0.872294928,,8808.583458,,SW,,,3,100592,133422,234014,0.570145376,,,
2017,1,Mail,0,desktop, -   ,,,,0,,SW,,,4,200383,69225,269608,0.256761669,,,
2017,2,Mail,0,desktop, -   ,,,,0,,SW,,,,,,,,,,
2017,3,Mail,0,desktop, -   ,,,,0,,SW,,,,,,,,,,
2017,4,Mail,0,desktop, -   ,,,,0,,SW,,,,,,,,,,
2017,1,organic,0,desktop," 3,861 ",,0.861788618,,4347.136322,,SW,,,Row Labels,organic,paid,Grand Total,,,,
2017,2,organic,0,desktop," 5,866 ",,0.827380952,,7252.565161,,SW,,,GA,,,,,,,
2017,3,organic,0,desktop," 20,933 ",,0.835271318,,25580.8146,,SW,,,1,166,31219,31385,,188.0662651,,
2017,4,organic,0,desktop," 95,943 ",,0.860510806,,114940.1874,,SW,,,2,1488,58331,59819,,39.20094086,,
2017,1,paid,1,desktop," 21,489 ",,0.925925926,,23457.30737,,SW,,,3,6826,226121,232947,,33.12642836,,
2017,2,paid,1,desktop," 33,006 ",,0.888366627,,40189.54769,,SW,,,4,2088,221458,223546,,106.0622605,,
2017,3,paid,1,desktop," 133,422 ",,0.828100222,,177769.866,,SW,,,SW,,,,,,,
2017,4,paid,1,desktop," 69,225 ",,0.77270663,,97402.63808,,SW,,,1,3861,21489,25350,,5.565656566,,
2017,1,referral,0,desktop," 2,743 ",,0.925925926,,3034.687396,,SW,,,2,5866,33006,38872,,5.626662121,,
2017,2,referral,0,desktop," 7,770 ",,0.611650485,,17326.6926,,SW,,,3,20933,133422,154355,,6.373763913,,
2017,3,referral,0,desktop," 22,032 ",,0.851711027,,27230.18271,,SW,,,4,95943,69225,165168,,0.721522154,,
2017,4,referral,0,desktop," 18,410 ",,0.882211538,,21327.30838,,SW,,,,,,,,,,
2017,1,Social,0,desktop, -   ,,,,0,,SW,,,,,,,,,,
2017,2,Social,0,desktop, -   ,,,,0,,SW,,,Row Labels,direct,organic,paid,referral,Social,Grand Total,
2017,3,Social,0,desktop, 42 ,,,,84,,SW,,,GA,,,,,,,
2017,4,Social,0,desktop, -   ,,,,0,,SW,,,1,17662,166,31219,1183,,50230,0.621521003
,,,,,,,,,,,,,,2,106448,1488,58331,1686,,167953,0.347305496
,,,,,,,,,,,,,,3,371682,6826,226121,5110,,609739,0.370848839
,,,,,,,,,,,,,,4,351593,2088,221458,5490,,580629,0.381410505
,,,,,,,,,,,,,,SW,,,,,,,
,,,,,,,,,,,,,,1,1146,3861,21489,2743,0,29239,0.734943056
,,,,,,,,,,,,,,2,19024,5866,33006,7770,0,65666,0.502634545
,,,,,,,,,,,,,,3,50072,20933,133422,22032,42,226501,0.589057002
,,,,,,,,,,,,,,4,78357,95943,69225,18410,0,261935,0.264283124
